Pos,Year,Week,Name,Team,R_ATT,R_Yards,R_TDS,Tar,REC,REC_Yards,REC_TDS,PTS
RB,2003,7, Aaron Stecker,TB,2,14,0,,2,5,0,2.9
RB,2003,7, Thomas Jones,TB,2,7,0,,2,11,0,2.8
RB,2003,7, Lorenzo Neal,SD,7,22,0,,0,0,0,2.2
RB,2003,7, Obafemi Ayanbadejo,MIA,1,-2,0,,3,8,0,2.1
RB,2003,7, Sam Gash,BUF,0,0,0,,1,16,0,2.1
RB,2003,7, Jim Finn,NYG,0,0,0,,2,10,0,2.0
RB,2003,7, Lamar Gordon,STL,4,20,0,,0,0,0,2.0
RB,2003,7, Correll Buckhalter,PHI,3,19,0,,0,0,0,1.9
RB,2003,7, Rock Cartwright,WAS,4,18,0,,0,0,0,1.8
RB,2003,7, Tony Richardson,KC,1,5,0,,1,7,0,1.7
RB,2003,7, Duce Staley,PHI,1,5,0,,1,4,0,1.4
RB,2003,7, Fred McAfee,NO,1,13,0,,0,0,0,1.3
RB,2003,7, Ladell Betts,WAS,8,11,0,,0,0,0,1.1
RB,2003,7, Jeremi Johnson,CIN,0,0,0,,1,5,0,1.0
RB,2003,7, Bryan Johnson,WAS,0,0,0,,1,4,0,0.9
RB,2003,7, Delvin Joyce,NYG,2,9,0,,0,0,0,0.9
RB,2003,7, Alan Ricard,BAL,0,0,0,,1,4,0,0.9
RB,2003,7, Mike Cloud,NE,5,8,0,,0,0,0,0.8
RB,2003,7, Jon Ritchie,PHI,0,0,0,,1,3,0,0.8
RB,2003,7, Rod Smart,CAR,0,0,0,,1,3,0,0.8
RB,2003,7, Joe Burns,BUF,3,6,0,,0,0,0,0.6
RB,2003,7, Brandon Bennett,CIN,2,5,0,,0,0,0,0.5
RB,2003,7, Brock Forsey,CHI,1,5,0,,0,0,0,0.5
RB,2003,7, Rudi Johnson,CIN,3,5,0,,0,0,0,0.5
RB,2003,7, Rabih Abdullah,CHI,3,4,0,,0,0,0,0.4
RB,2003,7, Justin Fargas,LV,3,3,0,,1,-4,0,0.4
RB,2003,7, Justin Griffith,ATL,1,4,0,,0,0,0,0.4
RB,2003,7, Fred Beasley,SF,1,3,0,,0,0,0,0.3
RB,2003,7, Fred McCrary,NE,2,3,0,,0,0,0,0.3
RB,2003,7, Tony Hollings,HOU,1,1,0,,0,0,0,0.1
RB,2003,7, B.J. Askew,NYJ,0,0,0,,0,0,0,0.0
RB,2003,7, John Avery,MIN,0,0,0,,0,0,0,0.0
RB,2003,7, Darian Barnes,TB,0,0,0,,0,0,0,0.0
RB,2003,7, Michael Bates,NYJ,0,0,0,,0,0,0,0.0
RB,2003,7, Derrick Blaylock,KC,0,0,0,,0,0,0,0.0
RB,2003,7, Kerry Carter,SEA,0,0,0,,0,0,0,0.0
RB,2003,7, Jesse Chatman,SD,0,0,0,,0,0,0,0.0
RB,2003,7, Woodrow Dantzler,ATL,0,0,0,,0,0,0,0.0
RB,2003,7, Omar Easy,KC,0,0,0,,0,0,0,0.0
RB,2003,7, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2003,7, James Fenderson,NO,0,0,0,,0,0,0,0.0
RB,2003,7, Chris Hetherington,LV,0,0,0,,0,0,0,0.0
RB,2003,7, Dwone Hicks,TEN,0,0,0,,0,0,0,0.0
RB,2003,7, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2003,7, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2003,7, Ronney Jenkins,LV,0,0,0,,0,0,0,0.0
RB,2003,7, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2003,7, Leon Johnson,SD,0,0,0,,0,0,0,0.0
RB,2003,7, Nicolas Luchey,GB,0,0,0,,0,0,0,0.0
RB,2003,7, Jamar Martin,DAL,1,0,0,,0,0,0,0.0
RB,2003,7, Travis Minor,MIA,0,0,0,,0,0,0,0.0
RB,2003,7, Brian Mitchell,NYG,0,0,0,,0,0,0,0.0
RB,2003,7, Maurice Morris,SEA,0,0,0,,0,0,0,0.0
RB,2003,7, Harold Morrow,BAL,0,0,0,,0,0,0,0.0
RB,2003,7, Moran Norris,HOU,0,0,0,,0,0,0,0.0
RB,2003,7, Patrick Pass,NE,0,0,0,,0,0,0,0.0
RB,2003,7, Andrew Pinnock,SD,0,0,0,,0,0,0,0.0
RB,2003,7, Joffrey Reynolds,STL,0,0,0,,0,0,0,0.0
RB,2003,7, Charlie Rogers,MIA,0,0,0,,0,0,0,0.0
RB,2003,7, Musa Smith,BAL,0,0,0,,0,0,0,0.0
RB,2003,7, Terrelle Smith,NO,0,0,0,,0,0,0,0.0
RB,2003,7, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2003,7, Kenny Watson,CIN,0,0,0,,0,0,0,0.0
RB,2003,8, Stephen Davis,CAR,31,178,2,,1,17,0,32.0
RB,2003,8, Priest Holmes,KC,15,83,3,,3,26,0,30.4
RB,2003,8, Arlen Harris,STL,34,81,3,,4,15,0,29.6
RB,2003,8, Domanick Williams,HOU,25,109,2,,7,27,0,29.1
RB,2003,8, LaDainian Tomlinson,SD,24,62,1,,11,80,0,25.7
RB,2003,8, Jamal Lewis,BAL,32,134,1,,3,28,0,23.7
RB,2003,8, Eddie George,TEN,27,88,2,,3,13,0,23.6
RB,2003,8, Shaun Alexander,SEA,20,86,0,,7,52,1,23.3
RB,2003,8, Correll Buckhalter,PHI,15,100,2,,0,0,0,22.0
RB,2003,8, Tiki Barber,NYG,20,75,1,,5,47,0,20.7
RB,2003,8, Rudi Johnson,CIN,27,101,1,,2,16,0,18.7
RB,2003,8, Kevin Faulk,NE,23,96,0,,6,58,0,18.4
RB,2003,8, Marcel Shipp,ARI,35,165,0,,2,4,0,17.9
RB,2003,8, Deuce McAllister,NO,26,101,0,,3,32,0,14.8
RB,2003,8, Clinton Portis,DEN,22,86,0,,6,29,0,14.5
RB,2003,8, Travis Henry,BUF,22,124,0,,2,0,0,13.4
RB,2003,8, Curtis Martin,NYJ,20,110,0,,3,7,0,13.2
RB,2003,8, Brock Forsey,CHI,19,56,1,,1,10,0,13.1
RB,2003,8, Michael Pittman,TB,30,113,0,,1,4,0,12.2
RB,2003,8, Ricky Williams,MIA,23,69,0,,5,26,0,12.0
RB,2003,8, Edgerrin James,IND,23,104,0,,1,5,0,11.4
RB,2003,8, Shawn Bryson,DET,14,67,0,,4,21,0,10.8
RB,2003,8, Moe Williams,MIN,11,69,0,,2,19,0,9.8
RB,2003,8, Fred Taylor,JAC,9,48,0,,4,21,0,8.9
RB,2003,8, James Jackson,CLE,15,71,0,,2,4,0,8.5
RB,2003,8, Jon Ritchie,PHI,0,0,0,,3,10,1,8.5
RB,2003,8, LaMont Jordan,NYJ,3,6,1,,1,12,0,8.3
RB,2003,8, Robert Holcombe,TEN,11,45,0,,2,20,0,7.5
RB,2003,8, Garrison Hearst,SF,14,43,0,,1,25,0,7.3
RB,2003,8, Kevan Barlow,SF,9,19,0,,4,26,0,6.5
RB,2003,8, Richie Anderson,DAL,6,17,0,,5,22,0,6.4
RB,2003,8, Aveion Cason,DAL,2,-1,0,,3,40,0,5.4
RB,2003,8, Onterrio Smith,MIN,11,32,0,,1,17,0,5.4
RB,2003,8, Brian Westbrook,PHI,5,25,0,,2,16,0,5.1
RB,2003,8, Duce Staley,PHI,9,47,0,,0,0,0,4.7
RB,2003,8, Jerome Bettis,PIT,12,42,0,,0,0,0,4.2
RB,2003,8, Troy Hambrick,DAL,11,25,0,,1,11,0,4.1
RB,2003,8, Jamel White,CLE,2,4,0,,3,20,0,3.9
RB,2003,8, Jerald Sowell,NYJ,0,0,0,,3,22,0,3.7
RB,2003,8, Tony Richardson,KC,6,11,0,,2,11,0,3.2
RB,2003,8, Amos Zereoue,PIT,2,6,0,,2,14,0,3.0
RB,2003,8, Jeremi Johnson,CIN,1,3,0,,3,11,0,2.9
RB,2003,8, Olandis Gary,DET,8,18,0,,1,5,0,2.8
RB,2003,8, Cory Schlesinger,DET,1,1,0,,2,17,0,2.8
RB,2003,8, Damien Anderson,ARI,4,27,0,,0,0,0,2.7
RB,2003,8, Chester Taylor,BAL,2,6,0,,2,10,0,2.6
RB,2003,8, DeShaun Foster,CAR,3,25,0,,0,0,0,2.5
RB,2003,8, Aaron Stecker,TB,5,15,0,,1,5,0,2.5
RB,2003,8, Marc Edwards,JAC,0,0,0,,2,14,0,2.4
RB,2003,8, Maurice Morris,SEA,3,24,0,,0,0,0,2.4
RB,2003,8, Fred Beasley,SF,0,0,0,,1,17,0,2.2
RB,2003,8, Sammy Morris,BUF,3,9,0,,1,7,0,2.1
RB,2003,8, Dan Kreider,PIT,0,0,0,,1,15,0,2.0
RB,2003,8, Mack Strong,SEA,0,0,0,,2,9,0,1.9
RB,2003,8, Dorsey Levens,NYG,5,7,0,,1,6,0,1.8
RB,2003,8, LaBrandon Toefield,JAC,0,0,0,,2,7,0,1.7
RB,2003,8, Ki-Jana Carter,NO,1,0,0,,1,11,0,1.6
RB,2003,8, James Hodgins,ARI,0,0,0,,2,6,0,1.6
RB,2003,8, Alan Ricard,BAL,0,0,0,,1,10,0,1.5
RB,2003,8, Dominic Rhodes,IND,2,14,0,,0,0,0,1.4
RB,2003,8, Chris Fuamatu-Ma'afala,JAC,1,6,0,,1,2,0,1.3
RB,2003,8, Lorenzo Neal,SD,3,5,0,,1,2,0,1.2
RB,2003,8, Charles Stackhouse,MIN,0,0,0,,1,5,0,1.0
RB,2003,8, Sam Gash,BUF,0,0,0,,1,4,0,0.9
RB,2003,8, Antowain Smith,NE,3,9,0,,0,0,0,0.9
RB,2003,8, Jameel Cook,TB,0,0,0,,1,3,0,0.8
RB,2003,8, Brandon Bennett,CIN,1,-1,0,,1,3,0,0.7
RB,2003,8, Terrelle Smith,NO,0,0,0,,1,2,0,0.7
RB,2003,8, Rabih Abdullah,CHI,1,6,0,,0,0,0,0.6
RB,2003,8, Brad Hoover,CAR,1,4,0,,0,0,0,0.4
RB,2003,8, Stacey Mack,HOU,1,3,0,,0,0,0,0.3
RB,2003,8, Brian Allen,IND,0,0,0,,0,0,0,0.0
RB,2003,8, David Allen,JAC,0,0,0,,0,0,0,0.0
RB,2003,8, Mike Anderson,DEN,1,0,0,,0,0,0,0.0
RB,2003,8, B.J. Askew,NYJ,0,0,0,,0,0,0,0.0
RB,2003,8, Obafemi Ayanbadejo,MIA,0,0,0,,0,0,0,0.0
RB,2003,8, Darian Barnes,TB,0,0,0,,0,0,0,0.0
RB,2003,8, Michael Bates,NYJ,0,0,0,,0,0,0,0.0
RB,2003,8, Derrick Blaylock,KC,0,0,0,,0,0,0,0.0
RB,2003,8, Joe Burns,BUF,0,0,0,,0,0,0,0.0
RB,2003,8, Kerry Carter,SEA,0,0,0,,0,0,0,0.0
RB,2003,8, Doug Chapman,MIN,0,0,0,,0,0,0,0.0
RB,2003,8, Jesse Chatman,SD,0,0,0,,0,0,0,0.0
RB,2003,8, Reuben Droughns,DEN,0,0,0,,0,0,0,0.0
RB,2003,8, Omar Easy,KC,0,0,0,,0,0,0,0.0
RB,2003,8, Heath Evans,SEA,0,0,0,,0,0,0,0.0
RB,2003,8, James Fenderson,NO,0,0,0,,0,0,0,0.0
RB,2003,8, Jim Finn,NYG,0,0,0,,0,0,0,0.0
RB,2003,8, Verron Haynes,PIT,0,0,0,,0,0,0,0.0
RB,2003,8, Tony Hollings,HOU,0,0,0,,0,0,0,0.0
RB,2003,8, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2003,8, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2003,8, Leon Johnson,SD,0,0,0,,0,0,0,0.0
RB,2003,8, Thomas Jones,TB,0,0,0,,0,0,0,0.0
RB,2003,8, Delvin Joyce,NYG,0,0,0,,0,0,0,0.0
RB,2003,8, Rob Konrad,MIA,0,0,0,,0,0,0,0.0
RB,2003,8, Jamar Martin,DAL,0,0,0,,0,0,0,0.0
RB,2003,8, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2003,8, Fred McCrary,NE,0,0,0,,0,0,0,0.0
RB,2003,8, Travis Minor,MIA,0,0,0,,0,0,0,0.0
RB,2003,8, Brian Mitchell,NYG,0,0,0,,0,0,0,0.0
RB,2003,8, Harold Morrow,BAL,0,0,0,,0,0,0,0.0
RB,2003,8, Moran Norris,HOU,0,0,0,,0,0,0,0.0
RB,2003,8, Patrick Pass,NE,0,0,0,,0,0,0,0.0
RB,2003,8, Andrew Pinnock,SD,0,0,0,,0,0,0,0.0
RB,2003,8, Joffrey Reynolds,STL,0,0,0,,0,0,0,0.0
RB,2003,8, Jamal Robertson,SF,0,0,0,,0,0,0,0.0
RB,2003,8, Josh Scobey,ARI,0,0,0,,0,0,0,0.0
RB,2003,8, Rod Smart,CAR,0,0,0,,0,0,0,0.0
RB,2003,8, Detron Smith,IND,0,0,0,,0,0,0,0.0
RB,2003,8, Musa Smith,BAL,0,0,0,,0,0,0,0.0
RB,2003,8, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2003,8, Kenny Watson,CIN,0,0,0,,0,0,0,0.0
RB,2003,8, Jonathan Wells,HOU,0,0,0,,0,0,0,0.0
RB,2003,8, Stanley Pritchett,CHI,2,-4,0,,0,0,0,-0.4
RB,2003,9, Ahman Green,GB,21,137,0,,5,52,1,27.4
RB,2003,9, Anthony Thomas,CHI,31,111,2,,0,0,0,23.1
RB,2003,9, Troy Hambrick,DAL,21,100,2,,0,0,0,22.0
RB,2003,9, Clinton Portis,DEN,26,111,1,,4,20,0,21.1
RB,2003,9, Edgerrin James,IND,26,89,1,,5,19,0,19.3
RB,2003,9, Michael Pittman,TB,16,48,0,,6,55,1,19.3
RB,2003,9, Marcel Shipp,ARI,29,141,0,,2,24,0,17.5
RB,2003,9, LaDainian Tomlinson,SD,16,61,1,,4,21,0,16.2
RB,2003,9, Stephen Davis,CAR,30,153,0,,0,0,0,15.3
RB,2003,9, Deuce McAllister,NO,26,110,0,,4,16,0,14.6
RB,2003,9, Shaun Alexander,SEA,20,48,1,,3,19,0,14.2
RB,2003,9, Ricky Williams,MIA,13,36,1,,4,23,0,13.9
RB,2003,9, Fred Taylor,JAC,22,78,0,,6,30,0,13.8
RB,2003,9, Charlie Garner,LV,15,66,1,,1,6,0,13.7
RB,2003,9, Cory Schlesinger,DET,1,3,0,,4,53,1,13.6
RB,2003,9, Duce Staley,PHI,3,14,1,,4,38,0,13.2
RB,2003,9, Tiki Barber,NYG,21,77,0,,4,32,0,12.9
RB,2003,9, T.J. Duckett,ATL,16,55,1,,1,6,0,12.6
RB,2003,9, Kevan Barlow,SF,14,76,0,,3,31,0,12.2
RB,2003,9, Curtis Martin,NYJ,28,108,0,,2,1,0,11.9
RB,2003,9, Olandis Gary,DET,15,46,1,,1,6,0,11.7
RB,2003,9, Correll Buckhalter,PHI,23,92,0,,1,18,0,11.5
RB,2003,9, Moe Williams,MIN,12,63,0,,4,26,0,10.9
RB,2003,9, Dorsey Levens,NYG,11,39,1,,1,3,0,10.7
RB,2003,9, Shawn Bryson,DET,12,53,0,,4,32,0,10.5
RB,2003,9, Kevin Faulk,NE,5,20,0,,5,52,0,9.7
RB,2003,9, Garrison Hearst,SF,17,80,0,,1,12,0,9.7
RB,2003,9, David Allen,JAC,0,0,0,,3,20,1,9.5
RB,2003,9, Rudi Johnson,CIN,8,34,1,,0,0,0,9.4
RB,2003,9, Jamal Lewis,BAL,21,68,0,,2,15,0,9.3
RB,2003,9, Chester Taylor,BAL,2,33,1,,0,0,0,9.3
RB,2003,9, Antowain Smith,NE,17,55,0,,2,26,0,9.1
RB,2003,9, Warrick Dunn,ATL,10,68,0,,2,10,0,8.8
RB,2003,9, Stacey Mack,HOU,15,26,1,,0,0,0,8.6
RB,2003,9, Domanick Williams,HOU,12,74,0,,1,-3,0,7.6
RB,2003,9, Michael Bennett,MIN,8,43,0,,3,15,0,7.3
RB,2003,9, Tony Fisher,GB,4,38,0,,3,18,0,7.1
RB,2003,9, Mike Anderson,DEN,0,0,0,,1,1,1,6.6
RB,2003,9, Fred Beasley,SF,1,5,0,,3,46,0,6.6
RB,2003,9, Amos Zereoue,PIT,7,32,0,,3,18,0,6.5
RB,2003,9, Chad Morton,WAS,6,37,0,,2,17,0,6.4
RB,2003,9, Rock Cartwright,WAS,8,44,0,,2,9,0,6.3
RB,2003,9, Arlen Harris,STL,8,9,0,,3,34,0,5.8
RB,2003,9, Najeh Davenport,GB,6,43,0,,1,6,0,5.4
RB,2003,9, Dominic Rhodes,IND,5,22,0,,1,27,0,5.4
RB,2003,9, Adrian Murrell,DAL,9,20,0,,2,22,0,5.2
RB,2003,9, Jerome Bettis,PIT,17,50,0,,0,0,0,5.0
RB,2003,9, Maurice Morris,SEA,3,47,0,,0,0,0,4.7
RB,2003,9, Jerald Sowell,NYJ,0,0,0,,3,30,0,4.5
RB,2003,9, Sultan McCullough,WAS,1,9,0,,3,13,0,3.7
RB,2003,9, Thomas Jones,TB,0,0,0,,1,29,0,3.4
RB,2003,9, Rob Konrad,MIA,0,0,0,,3,16,0,3.1
RB,2003,9, William Henderson,GB,0,0,0,,2,19,0,2.9
RB,2003,9, LaBrandon Toefield,JAC,6,28,0,,0,0,0,2.8
RB,2003,9, Jesse Chatman,SD,1,0,0,,2,16,0,2.6
RB,2003,9, Chris Fuamatu-Ma'afala,JAC,4,24,0,,0,0,0,2.4
RB,2003,9, Mack Strong,SEA,0,0,0,,2,13,0,2.3
RB,2003,9, DeShaun Foster,CAR,3,13,0,,1,4,0,2.2
RB,2003,9, Tyrone Wheatley,LV,4,11,0,,1,4,0,2.0
RB,2003,9, Aveion Cason,DAL,3,18,0,,0,0,0,1.8
RB,2003,9, Corey Dillon,CIN,7,5,0,,1,8,0,1.8
RB,2003,9, Lorenzo Neal,SD,0,0,0,,2,8,0,1.8
RB,2003,9, Bryan Johnson,WAS,0,0,0,,1,12,0,1.7
RB,2003,9, Justin Griffith,ATL,1,1,0,,2,5,0,1.6
RB,2003,9, Brad Hoover,CAR,0,0,0,,1,10,0,1.5
RB,2003,9, Marc Edwards,JAC,0,0,0,,1,9,0,1.4
RB,2003,9, Nick Goings,CAR,0,0,0,,1,9,0,1.4
RB,2003,9, Jamar Martin,DAL,1,3,0,,1,6,0,1.4
RB,2003,9, Fred McCrary,NE,0,0,0,,1,9,0,1.4
RB,2003,9, Justin Fargas,LV,3,12,0,,0,0,0,1.2
RB,2003,9, LaMont Jordan,NYJ,6,12,0,,0,0,0,1.2
RB,2003,9, James Hodgins,ARI,0,0,0,,1,6,0,1.1
RB,2003,9, Travis Minor,MIA,1,11,0,,0,0,0,1.1
RB,2003,9, Moran Norris,HOU,0,0,0,,1,5,0,1.0
RB,2003,9, Damien Anderson,ARI,6,9,0,,0,0,0,0.9
RB,2003,9, Aaron Stecker,TB,1,-1,0,,1,5,0,0.9
RB,2003,9, Charles Stackhouse,MIN,0,0,0,,1,3,0,0.8
RB,2003,9, Alan Ricard,BAL,0,0,0,,1,2,0,0.7
RB,2003,9, Tony Hollings,HOU,1,6,0,,0,0,0,0.6
RB,2003,9, Dan Kreider,PIT,1,4,0,,0,0,0,0.4
RB,2003,9, Rabih Abdullah,CHI,1,3,0,,0,0,0,0.3
RB,2003,9, Zack Crockett,LV,2,3,0,,0,0,0,0.3
RB,2003,9, Quentin Griffin,DEN,3,3,0,,0,0,0,0.3
RB,2003,9, Brian Allen,IND,0,0,0,,0,0,0,0.0
RB,2003,9, B.J. Askew,NYJ,0,0,0,,0,0,0,0.0
RB,2003,9, Obafemi Ayanbadejo,MIA,0,0,0,,0,0,0,0.0
RB,2003,9, Darian Barnes,TB,0,0,0,,0,0,0,0.0
RB,2003,9, Michael Bates,NYJ,0,0,0,,0,0,0,0.0
RB,2003,9, Brandon Bennett,CIN,0,0,0,,0,0,0,0.0
RB,2003,9, Kerry Carter,SEA,0,0,0,,0,0,0,0.0
RB,2003,9, Avon Cobourne,DET,0,0,0,,0,0,0,0.0
RB,2003,9, Jameel Cook,TB,0,0,0,,0,0,0,0.0
RB,2003,9, Reuben Droughns,DEN,0,0,0,,0,0,0,0.0
RB,2003,9, Jim Finn,NYG,0,0,0,,0,0,0,0.0
RB,2003,9, Brock Forsey,CHI,0,0,0,,0,0,0,0.0
RB,2003,9, Joey Goodspeed,STL,0,0,0,,0,0,0,0.0
RB,2003,9, Verron Haynes,PIT,0,0,0,,0,0,0,0.0
RB,2003,9, Leonard Henry,MIA,0,0,0,,0,0,0,0.0
RB,2003,9, Chris Hetherington,LV,0,0,0,,0,0,0,0.0
RB,2003,9, Kevin Houser,NO,0,0,0,,0,0,0,0.0
RB,2003,9, Terry Jackson,SF,0,0,0,,0,0,0,0.0
RB,2003,9, Ronney Jenkins,LV,0,0,0,,0,0,0,0.0
RB,2003,9, Travis Jervey,ATL,0,0,0,,0,0,0,0.0
RB,2003,9, Jeremi Johnson,CIN,0,0,0,,0,0,0,0.0
RB,2003,9, Leon Johnson,SD,0,0,0,,0,0,0,0.0
RB,2003,9, Delvin Joyce,NYG,0,0,0,,0,0,0,0.0
RB,2003,9, Reno Mahe,PHI,0,0,0,,0,0,0,0.0
RB,2003,9, Fred McAfee,NO,0,0,0,,0,0,0,0.0
RB,2003,9, Brian Mitchell,NYG,0,0,0,,0,0,0,0.0
RB,2003,9, Harold Morrow,BAL,0,0,0,,0,0,0,0.0
RB,2003,9, James Mungro,IND,0,0,0,,0,0,0,0.0
RB,2003,9, Patrick Pass,NE,0,0,0,,0,0,0,0.0
RB,2003,9, Andrew Pinnock,SD,0,0,0,,0,0,0,0.0
RB,2003,9, Stanley Pritchett,CHI,0,0,0,,0,0,0,0.0
RB,2003,9, Joffrey Reynolds,STL,0,0,0,,0,0,0,0.0
RB,2003,9, Jon Ritchie,PHI,0,0,0,,0,0,0,0.0
RB,2003,9, Jamal Robertson,SF,0,0,0,,0,0,0,0.0
RB,2003,9, Charlie Rogers,MIA,0,0,0,,0,0,0,0.0
RB,2003,9, Josh Scobey,ARI,0,0,0,,0,0,0,0.0
RB,2003,9, Rod Smart,CAR,0,0,0,,0,0,0,0.0
RB,2003,9, Detron Smith,IND,0,0,0,,0,0,0,0.0
RB,2003,9, Musa Smith,BAL,0,0,0,,0,0,0,0.0
RB,2003,9, Onterrio Smith,MIN,0,0,0,,0,0,0,0.0
RB,2003,9, Terrelle Smith,NO,0,0,0,,0,0,0,0.0
RB,2003,9, Stephen Trejo,DET,0,0,0,,0,0,0,0.0
RB,2003,9, Kenny Watson,CIN,0,0,0,,0,0,0,0.0
RB,2003,9, Jonathan Wells,HOU,0,0,0,,0,0,0,0.0
RB,2003,9, Ricky Williams,IND,0,0,0,,0,0,0,0.0
RB,2003,9, Ki-Jana Carter,NO,1,-1,0,,0,0,0,-0.1
RB,2003,10, Ahman Green,GB,29,192,1,,3,32,1,35.9
RB,2003,10, LaDainian Tomlinson,SD,16,162,2,,6,45,0,35.7
RB,2003,10, Moe Williams,MIN,12,45,0,,11,126,2,34.6
RB,2003,10, Rudi Johnson,CIN,43,182,2,,2,18,0,33.0
RB,2003,10, Priest Holmes,KC,19,92,2,,7,66,0,31.3
RB,2003,10, Fred Taylor,JAC,28,152,2,,0,0,0,27.2
RB,2003,10, Warrick Dunn,ATL,25,178,1,,1,-2,0,24.1
RB,2003,10, Tiki Barber,NYG,16,120,0,,10,38,0,20.8
RB,2003,10, Jamal Lewis,BAL,27,111,1,,2,22,0,20.3
RB,2003,10, Marshall Faulk,STL,20,48,2,,3,6,0,18.9
RB,2003,10, Domanick Williams,HOU,15,104,1,,1,11,0,18.0
RB,2003,10, Shaun Alexander,SEA,22,94,1,,0,0,0,15.4
RB,2003,10, T.J. Duckett,ATL,7,33,2,,0,0,0,15.3
RB,2003,10, James Jackson,CLE,17,66,1,,1,18,0,14.9
RB,2003,10, LaMont Jordan,NYJ,7,69,1,,1,3,0,13.7
RB,2003,10, Jerald Sowell,NYJ,0,0,0,,4,52,1,13.2
RB,2003,10, Marcel Shipp,ARI,21,61,0,,6,40,0,13.1
RB,2003,10, Tyrone Wheatley,LV,23,75,0,,3,39,0,12.9
RB,2003,10, Michael Pittman,TB,12,50,0,,5,47,0,12.2
RB,2003,10, Eddie George,TEN,15,43,1,,1,3,0,11.1
RB,2003,10, Trung Canidate,WAS,15,34,0,,1,10,1,10.9
RB,2003,10, Duce Staley,PHI,10,53,0,,2,45,0,10.8
RB,2003,10, Rock Cartwright,WAS,13,81,0,,2,15,0,10.6
RB,2003,10, Edgerrin James,IND,15,44,0,,6,26,0,10.0
RB,2003,10, Zack Crockett,LV,10,15,1,,1,16,0,9.6
RB,2003,10, Ricky Williams,MIA,13,37,0,,6,22,0,8.9
RB,2003,10, Travis Henry,BUF,21,80,0,,0,0,0,8.0
RB,2003,10, Brandon Bennett,CIN,2,6,0,,1,6,1,7.7
RB,2003,10, Adrian Murrell,DAL,16,76,0,,0,0,0,7.6
RB,2003,10, Justin Griffith,ATL,0,0,0,,2,4,1,7.4
RB,2003,10, Jeremi Johnson,CIN,5,6,1,,1,3,0,7.4
RB,2003,10, Jerome Bettis,PIT,18,54,0,,1,8,0,6.7
RB,2003,10, R.J. Bowers,CLE,0,0,0,,1,2,1,6.7
RB,2003,10, Shawn Bryson,DET,10,8,0,,5,33,0,6.6
RB,2003,10, Curtis Martin,NYJ,19,61,0,,1,0,0,6.6
RB,2003,10, Ricky Williams,IND,6,3,0,,5,37,0,6.5
RB,2003,10, Justin Fargas,LV,16,62,0,,0,0,0,6.2
RB,2003,10, Dorsey Levens,NYG,2,1,1,,0,0,0,6.1
RB,2003,10, Anthony Thomas,CHI,21,61,0,,0,0,0,6.1
RB,2003,10, DeShaun Foster,CAR,22,56,0,,1,-2,0,5.9
RB,2003,10, Michael Bennett,MIN,5,23,0,,2,22,0,5.5
RB,2003,10, Chris Brown,TEN,12,46,0,,1,4,0,5.5
RB,2003,10, Cory Schlesinger,DET,0,0,0,,4,28,0,4.8
RB,2003,10, Jamel White,CLE,2,6,0,,4,19,0,4.5
RB,2003,10, Chester Taylor,BAL,4,18,0,,3,10,0,4.3
RB,2003,10, Mack Strong,SEA,2,4,0,,2,28,0,4.2
RB,2003,10, Richie Anderson,DAL,2,9,0,,3,15,0,3.9
RB,2003,10, Sammy Morris,BUF,3,12,0,,2,14,0,3.6
RB,2003,10, Troy Hambrick,DAL,13,33,0,,0,0,0,3.3
RB,2003,10, Verron Haynes,PIT,2,15,0,,1,12,0,3.2
RB,2003,10, Travis Minor,MIA,3,22,0,,1,5,0,3.2
RB,2003,10, Robert Holcombe,TEN,7,9,0,,2,12,0,3.1
RB,2003,10, Jameel Cook,TB,0,0,0,,3,12,0,2.7
RB,2003,10, Maurice Morris,SEA,3,26,0,,0,0,0,2.6
RB,2003,10, Najeh Davenport,GB,4,24,0,,0,0,0,2.4
RB,2003,10, Correll Buckhalter,PHI,9,23,0,,0,0,0,2.3
RB,2003,10, Tony Richardson,KC,2,3,0,,1,14,0,2.2
RB,2003,10, Amos Zereoue,PIT,5,22,0,,0,0,0,2.2
RB,2003,10, Jon Ritchie,PHI,0,0,0,,2,11,0,2.1
RB,2003,10, Moran Norris,HOU,0,0,0,,2,8,0,1.8
RB,2003,10, Tony Fisher,GB,2,17,0,,0,0,0,1.7
RB,2003,10, Thomas Jones,TB,3,12,0,,1,0,0,1.7
RB,2003,10, Stanley Pritchett,CHI,0,0,0,,1,11,0,1.6
RB,2003,10, Rabih Abdullah,CHI,2,3,0,,1,7,0,1.5
RB,2003,10, Rob Konrad,MIA,0,0,0,,1,8,0,1.3
RB,2003,10, Aaron Stecker,TB,2,13,0,,0,0,0,1.3
RB,2003,10, Chris Fuamatu-Ma'afala,JAC,4,11,0,,0,0,0,1.1
