Pos,Year,Week,Name,Team,Comp,Att,P_Yards,P_TDs,P_INTS,R_ATT,R_Yards,R_TDS,PTS
QB,2006,10, Alex Smith,SF,14,20,136,0,0,8,15,0,6.9
QB,2006,10, Mark Brunell,WAS,16,31,132,0,1,1,-1,0,5.2
QB,2006,10, Eli Manning,NYG,14,32,121,0,2,1,0,0,4.8
QB,2006,10, J.P. Losman,BUF,9,13,83,0,0,1,0,0,3.3
QB,2006,10, Sage Rosenfels,HOU,1,3,9,0,0,3,-2,0,0.2
QB,2006,10, Kerry Collins,TEN,0,0,0,0,0,0,0,0,0.0
QB,2006,10, Todd Collins,WAS,0,0,0,0,0,0,0,0,0.0
QB,2006,10, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,10, Craig Nall,BUF,0,0,0,0,0,0,0,0,0.0
QB,2006,10, John Navarre,ARI,0,0,0,0,0,0,0,0,0.0
QB,2006,10, Matt Schaub,ATL,0,1,0,0,0,0,0,0,0.0
QB,2006,10, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2006,10, Paul Smith,STL,0,0,0,0,0,0,0,0,0.0
QB,2006,11, Drew Brees,NO,37,52,510,2,3,0,0,0,28.4
QB,2006,11, J.P. Losman,BUF,26,38,340,3,1,2,14,0,27.0
QB,2006,11, Tom Brady,NE,20,31,244,4,0,4,6,0,26.4
QB,2006,11, Carson Palmer,CIN,14,22,275,3,1,2,-1,0,22.9
QB,2006,11, Ben Roethlisberger,PIT,25,44,272,2,3,2,20,0,20.9
QB,2006,11, Seneca Wallace,SEA,19,31,252,2,3,2,21,0,20.2
QB,2006,11, Matt Leinart,ARI,19,29,233,1,0,7,2,1,19.5
QB,2006,11, Peyton Manning,IND,20,39,254,2,2,1,8,0,19.0
QB,2006,11, Philip Rivers,SD,19,26,222,2,2,2,1,0,17.0
QB,2006,11, Jason Campbell,WAS,19,34,196,2,0,5,11,0,16.9
QB,2006,11, Alex Smith,SF,19,25,163,1,0,1,1,1,16.6
QB,2006,11, Bruce Gradkowski,TB,14,21,178,2,1,6,9,0,16.0
QB,2006,11, Aaron Brooks,LV,13,22,179,1,1,5,34,0,14.6
QB,2006,11, Michael Vick,ATL,11,21,127,1,0,6,54,0,14.5
QB,2006,11, Joey Harrington,MIA,26,42,254,1,1,2,-5,0,13.7
QB,2006,11, David Garrard,JAC,19,32,249,0,0,9,31,0,13.1
QB,2006,11, Eli Manning,NYG,19,41,230,1,2,1,-2,0,13.0
QB,2006,11, Vince Young,TEN,8,22,101,1,0,6,49,0,12.9
QB,2006,11, Brad Johnson,MIN,26,44,262,0,1,5,19,0,12.4
QB,2006,11, David Carr,HOU,25,30,223,0,1,6,31,0,12.0
QB,2006,11, Charlie Frye,CLE,17,27,224,0,0,5,27,0,11.7
QB,2006,11, Jeff Garcia,PHI,26,48,189,1,0,3,1,0,11.7
QB,2006,11, Jake Delhomme,CAR,13,25,191,1,1,3,-3,0,11.3
QB,2006,11, Jon Kitna,DET,23,38,248,0,1,1,-2,0,9.7
QB,2006,11, Tony Romo,DAL,19,23,226,0,1,5,3,0,9.3
QB,2006,11, Steve McNair,BAL,24,34,236,0,0,3,-2,0,9.2
QB,2006,11, Rex Grossman,CHI,11,22,119,1,0,1,-1,0,8.7
QB,2006,11, Jake Plummer,DEN,13,28,183,0,1,3,8,0,8.1
QB,2006,11, Chad Pennington,NYJ,19,35,162,0,2,0,0,0,6.5
QB,2006,11, Marc Bulger,STL,19,34,142,0,1,0,0,0,5.7
QB,2006,11, Trent Green,KC,9,16,102,0,0,2,4,0,4.5
QB,2006,11, Donovan McNabb,PHI,6,13,78,0,1,0,0,0,3.1
QB,2006,11, Brett Favre,GB,5,15,73,0,0,1,-1,0,2.8
QB,2006,11, Aaron Rodgers,GB,4,12,32,0,0,2,11,0,2.4
QB,2006,11, Brad Smith,NYJ,0,0,0,0,0,1,6,0,0.6
QB,2006,11, Andrew Walter,LV,2,3,15,0,0,0,0,0,0.6
QB,2006,11, Matt Cassel,NE,0,0,0,0,0,0,0,0,0.0
QB,2006,11, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,11, Josh McCown,DET,0,0,0,0,0,0,0,0,0.0
QB,2006,11, Matt Schaub,ATL,0,0,0,0,0,0,0,0,0.0
QB,2006,11, Paul Smith,STL,0,0,0,0,0,0,0,0,0.0
QB,2006,11, Vinny Testaverde,NE,0,0,0,0,0,3,-3,0,-0.3
QB,2006,12, Tony Romo,DAL,22,29,306,5,0,3,-4,0,31.8
QB,2006,12, Vince Young,TEN,24,35,249,2,0,10,69,1,30.9
QB,2006,12, Brad Johnson,MIN,27,41,271,3,0,3,15,0,24.3
QB,2006,12, Carson Palmer,CIN,25,32,275,3,1,1,2,0,23.2
QB,2006,12, Drew Brees,NO,21,30,349,2,0,0,0,0,22.0
QB,2006,12, Joey Harrington,MIA,19,29,213,3,1,1,2,0,20.7
QB,2006,12, Matt Leinart,ARI,31,51,405,1,2,1,0,0,20.2
QB,2006,12, Michael Vick,ATL,9,24,84,0,0,12,166,0,20.0
QB,2006,12, Matt Hasselbeck,SEA,17,36,157,3,3,2,12,0,19.5
QB,2006,12, David Carr,HOU,39,54,321,1,1,2,10,0,17.8
QB,2006,12, David Garrard,JAC,16,22,132,2,0,5,28,0,16.1
QB,2006,12, Tom Brady,NE,22,33,269,1,2,6,12,0,16.0
QB,2006,12, Chad Pennington,NYJ,24,31,286,1,0,1,2,0,15.6
QB,2006,12, Brett Favre,GB,22,36,266,1,3,2,-1,0,14.5
QB,2006,12, Aaron Brooks,LV,17,30,187,1,2,4,29,0,14.4
QB,2006,12, Jeff Garcia,PHI,19,23,140,2,0,1,7,0,14.3
QB,2006,12, Jon Kitna,DET,22,40,252,1,1,0,0,0,14.1
QB,2006,12, Jake Plummer,DEN,25,39,216,1,1,2,10,0,13.6
QB,2006,12, Jason Campbell,WAS,11,23,118,2,1,4,7,0,13.4
QB,2006,12, Marc Bulger,STL,23,34,201,1,1,1,-6,0,11.4
QB,2006,12, Peyton Manning,IND,14,20,183,1,1,2,-2,0,11.1
QB,2006,12, Jake Delhomme,CAR,23,38,168,1,2,0,0,0,10.7
QB,2006,12, Eli Manning,NYG,18,28,143,1,2,2,8,0,10.5
QB,2006,12, Alex Smith,SF,13,25,148,1,2,0,0,0,9.9
QB,2006,12, Steve McNair,BAL,18,24,140,1,0,0,0,0,9.6
QB,2006,12, Ben Roethlisberger,PIT,21,41,214,0,2,1,-1,0,8.5
QB,2006,12, Charlie Frye,CLE,18,29,186,0,4,2,5,0,7.9
QB,2006,12, Trent Green,KC,13,22,161,0,1,4,10,0,7.4
QB,2006,12, Rex Grossman,CHI,15,34,176,0,3,2,1,0,7.1
QB,2006,12, J.P. Losman,BUF,21,28,169,0,1,3,0,0,6.8
QB,2006,12, Bruce Gradkowski,TB,10,20,120,0,2,4,17,0,6.5
QB,2006,12, Philip Rivers,SD,14,31,133,0,1,5,-1,0,5.2
QB,2006,12, Gus Frerotte,STL,1,3,27,0,0,0,0,0,1.1
QB,2006,12, Anthony Wright,CIN,2,2,25,0,0,0,0,0,1.0
QB,2006,12, A.J. Feeley,PHI,4,5,21,0,0,0,0,0,0.8
QB,2006,12, Kyle Boller,BAL,3,3,21,0,0,3,-3,0,0.5
QB,2006,12, Charlie Batch,PIT,1,1,10,0,0,0,0,0,0.4
QB,2006,12, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,12, Patrick Ramsey,NYJ,0,1,0,0,0,0,0,0,0.0
QB,2006,12, Sage Rosenfels,HOU,0,0,0,0,0,0,0,0,0.0
QB,2006,12, Matt Schaub,ATL,0,0,0,0,0,0,0,0,0.0
QB,2006,12, Cleo Lemon,MIA,0,0,0,0,0,1,-2,0,-0.2
QB,2006,12, Brad Smith,NYJ,0,0,0,0,0,1,-10,0,-1.0
QB,2006,13, Trent Green,KC,24,32,297,4,1,1,0,0,27.9
QB,2006,13, Jeff Garcia,PHI,21,39,312,3,0,5,12,0,25.7
QB,2006,13, Jake Delhomme,CAR,22,37,269,3,2,1,10,0,23.8
QB,2006,13, Vince Young,TEN,15,25,163,2,2,9,78,0,22.3
QB,2006,13, Marc Bulger,STL,27,45,314,2,3,0,0,0,20.6
QB,2006,13, David Garrard,JAC,16,22,229,2,0,6,24,0,19.6
QB,2006,13, Eli Manning,NYG,24,36,270,2,0,1,7,0,19.5
QB,2006,13, Derek Anderson,CLE,12,21,171,2,1,2,44,0,19.2
QB,2006,13, Michael Vick,ATL,8,16,122,2,0,10,59,0,18.8
QB,2006,13, Peyton Manning,IND,21,28,351,1,2,1,5,0,18.5
QB,2006,13, Chad Pennington,NYJ,25,35,263,2,2,0,0,0,18.5
QB,2006,13, J.P. Losman,BUF,21,37,184,2,2,6,26,0,18.0
QB,2006,13, Jon Kitna,DET,22,38,314,1,3,2,9,0,17.5
QB,2006,13, Ben Roethlisberger,PIT,12,25,198,2,1,2,2,0,16.1
QB,2006,13, Brett Favre,GB,24,47,214,1,2,3,33,0,15.9
QB,2006,13, Steve McNair,BAL,26,43,227,1,0,2,27,0,15.8
QB,2006,13, Jay Cutler,DEN,10,21,143,2,2,4,10,0,14.7
QB,2006,13, Joey Harrington,MIA,27,42,267,1,2,1,-1,0,14.6
QB,2006,13, Jason Campbell,WAS,18,38,217,1,2,2,15,0,14.2
QB,2006,13, Tom Brady,NE,27,38,305,0,1,6,9,0,13.1
QB,2006,13, Carson Palmer,CIN,21,32,234,1,0,3,-3,0,13.1
QB,2006,13, Drew Brees,NO,17,28,186,1,0,3,14,0,12.8
QB,2006,13, Matt Leinart,ARI,15,24,186,1,0,0,0,0,11.4
QB,2006,13, Tony Romo,DAL,20,34,257,0,2,1,10,0,11.3
QB,2006,13, Alex Smith,SF,14,28,171,1,3,0,0,0,10.8
QB,2006,13, Aaron Brooks,LV,25,42,238,0,2,3,13,0,10.8
QB,2006,13, Philip Rivers,SD,17,29,160,1,0,2,-1,0,10.3
QB,2006,13, Bruce Gradkowski,TB,20,34,175,0,3,6,26,0,9.6
QB,2006,13, Charlie Frye,CLE,11,13,122,1,0,1,2,0,9.1
QB,2006,13, Matt Hasselbeck,SEA,16,28,168,0,1,0,0,0,6.7
QB,2006,13, Brad Johnson,MIN,11,26,73,0,4,3,3,0,3.2
QB,2006,13, Brad Smith,NYJ,0,0,0,0,0,1,32,0,3.2
QB,2006,13, Brooks Bollinger,MIN,7,9,70,0,0,0,0,0,2.8
QB,2006,13, David Carr,HOU,7,14,32,0,0,3,5,0,1.8
QB,2006,13, Tarvaris Jackson,MIN,3,4,35,0,0,1,2,0,1.6
QB,2006,13, Rex Grossman,CHI,6,19,34,0,3,4,-9,0,0.5
QB,2006,13, Charlie Batch,PIT,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Josh McCown,DET,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Jake Plummer,DEN,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Patrick Ramsey,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Matt Schaub,ATL,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Paul Smith,STL,0,0,0,0,0,0,0,0,0.0
QB,2006,13, Charlie Whitehurst,SD,0,0,0,0,0,0,0,0,0.0
QB,2006,14, Drew Brees,NO,26,38,384,5,0,5,-6,0,34.8
QB,2006,14, Marc Bulger,STL,34,55,356,3,1,0,0,0,26.2
QB,2006,14, Matt Hasselbeck,SEA,20,28,243,3,0,3,32,0,24.9
QB,2006,14, Vince Young,TEN,19,29,218,0,1,7,86,1,23.3
QB,2006,14, Chris Weinke,CAR,34,61,423,1,3,3,16,0,22.5
QB,2006,14, Carson Palmer,CIN,20,28,297,2,3,0,0,0,19.9
QB,2006,14, Philip Rivers,SD,15,23,279,2,0,2,5,0,19.7
QB,2006,14, Eli Manning,NYG,17,33,172,3,0,5,7,0,19.6
QB,2006,14, Brett Favre,GB,22,34,293,2,0,3,-3,0,19.4
QB,2006,14, Ben Roethlisberger,PIT,11,21,225,1,0,3,4,1,19.4
QB,2006,14, Peyton Manning,IND,25,50,313,0,1,1,1,1,18.6
QB,2006,14, Rex Grossman,CHI,13,23,200,2,0,3,20,0,18.0
QB,2006,14, Matt Leinart,ARI,21,34,232,2,1,2,-3,0,17.0
QB,2006,14, Steve McNair,BAL,21,27,283,1,0,7,12,0,16.5
QB,2006,14, Jon Kitna,DET,28,41,294,1,3,0,0,0,15.8
QB,2006,14, Jay Cutler,DEN,17,30,188,2,0,1,0,0,15.5
QB,2006,14, Derek Anderson,CLE,21,37,276,1,1,1,4,0,15.4
QB,2006,14, Jeff Garcia,PHI,15,23,164,2,0,4,7,0,15.3
QB,2006,14, Jason Campbell,WAS,15,27,182,1,2,4,38,0,15.1
QB,2006,14, J.P. Losman,BUF,10,15,157,2,0,1,-1,0,14.2
QB,2006,14, Tony Romo,DAL,16,33,249,1,2,4,1,0,14.1
QB,2006,14, Brad Johnson,MIN,14,22,159,0,1,5,10,1,13.4
QB,2006,14, Chad Pennington,NYJ,22,35,182,1,2,4,19,0,13.2
QB,2006,14, Aaron Brooks,LV,23,39,199,1,1,2,11,0,13.1
QB,2006,14, Alex Smith,SF,12,29,201,1,2,2,4,0,12.4
QB,2006,14, Trent Green,KC,15,27,178,1,2,1,10,0,12.1
QB,2006,14, Joey Harrington,MIA,18,30,190,1,0,4,4,0,12.0
QB,2006,14, Michael Vick,ATL,14,23,155,0,1,3,5,0,6.7
QB,2006,14, David Carr,HOU,17,23,140,0,0,4,6,0,6.2
QB,2006,14, Bruce Gradkowski,TB,13,24,121,0,0,2,8,0,5.6
QB,2006,14, David Garrard,JAC,8,14,79,0,1,4,4,0,3.6
QB,2006,14, Tim Rattay,TB,9,13,83,0,0,2,0,0,3.3
QB,2006,14, Tom Brady,NE,12,25,78,0,0,0,0,0,3.1
QB,2006,14, Kellen Clemens,NYJ,0,0,0,0,0,1,8,0,0.8
QB,2006,14, Matt Cassel,NE,2,3,12,0,0,0,0,0,0.5
QB,2006,14, Brad Smith,NYJ,0,0,0,0,0,1,2,0,0.2
QB,2006,14, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,14, Jake Plummer,DEN,0,0,0,0,0,0,0,0,0.0
QB,2006,14, Matt Schaub,ATL,0,0,0,0,0,1,0,0,0.0
QB,2006,14, Paul Smith,STL,0,0,0,0,0,0,0,0,0.0
QB,2006,14, Kurt Warner,ARI,0,0,0,0,0,0,0,0,0.0
QB,2006,14, Anthony Wright,CIN,1,1,6,0,0,3,-3,0,-0.1
QB,2006,14, Charlie Batch,PIT,0,0,0,0,0,2,-2,0,-0.2
QB,2006,15, Michael Vick,ATL,16,24,237,4,1,8,56,0,31.1
QB,2006,15, Peyton Manning,IND,29,36,282,4,0,2,10,0,28.3
QB,2006,15, Alex Smith,SF,14,25,162,2,0,6,33,1,23.8
QB,2006,15, Tim Rattay,TB,20,35,268,3,1,0,0,0,22.7
QB,2006,15, Rex Grossman,CHI,29,44,339,2,0,0,0,0,21.6
QB,2006,15, J.P. Losman,BUF,13,19,200,3,0,2,11,0,21.1
QB,2006,15, Jay Cutler,DEN,21,31,261,2,1,3,10,0,19.4
QB,2006,15, Tony Romo,DAL,22,29,278,2,1,3,-1,0,19.0
QB,2006,15, Kyle Boller,BAL,13,21,238,2,1,9,12,0,18.7
QB,2006,15, Chad Pennington,NYJ,29,39,339,1,1,3,11,0,18.7
QB,2006,15, David Garrard,JAC,22,37,233,1,3,6,43,0,17.6
QB,2006,15, Derek Anderson,CLE,23,32,223,2,2,0,0,0,16.9
QB,2006,15, Ben Roethlisberger,PIT,11,18,140,1,0,5,12,1,16.8
QB,2006,15, Jeff Garcia,PHI,19,28,237,1,1,3,16,0,15.1
QB,2006,15, Matt Hasselbeck,SEA,20,37,220,1,2,1,3,0,13.1
QB,2006,15, Tarvaris Jackson,MIN,14,23,177,1,1,3,20,0,13.1
QB,2006,15, Tom Brady,NE,16,23,109,2,0,2,2,0,12.6
QB,2006,15, Jason Campbell,WAS,13,28,204,1,0,4,4,0,12.6
QB,2006,15, Eli Manning,NYG,28,40,282,0,2,0,0,0,11.3
QB,2006,15, Matt Leinart,ARI,20,35,214,0,2,3,23,0,10.9
QB,2006,15, Jon Kitna,DET,16,26,135,0,2,7,34,0,8.8
QB,2006,15, Drew Brees,NO,21,38,207,0,1,1,3,0,8.6
QB,2006,15, Carson Palmer,CIN,14,28,176,0,0,1,11,0,8.1
QB,2006,15, Brad Johnson,MIN,10,17,96,1,0,0,0,0,7.8
QB,2006,15, Trent Green,KC,23,41,185,0,1,1,3,0,7.7
QB,2006,15, Brett Favre,GB,20,37,174,0,3,2,-1,0,6.9
QB,2006,15, Chris Weinke,CAR,18,28,170,0,1,0,0,0,6.8
QB,2006,15, Marc Bulger,STL,11,22,137,0,0,1,0,0,5.5
QB,2006,15, Andrew Walter,LV,14,20,131,0,2,0,0,0,5.2
QB,2006,15, David Carr,HOU,16,28,127,0,4,0,0,0,5.1
QB,2006,15, Aaron Brooks,LV,11,19,98,0,1,2,10,0,4.9
QB,2006,15, Cleo Lemon,MIA,9,16,98,0,0,0,0,0,3.9
QB,2006,15, Vince Young,TEN,8,15,85,0,0,4,4,0,3.8
QB,2006,15, Philip Rivers,SD,8,23,97,0,2,4,-2,0,3.7
QB,2006,15, Brett Basanez,CAR,6,11,56,0,1,1,2,0,2.4
QB,2006,15, Joey Harrington,MIA,5,17,20,0,2,1,7,0,1.5
QB,2006,15, Bruce Gradkowski,TB,5,11,37,0,0,0,0,0,1.5
QB,2006,15, Matt Schaub,ATL,3,5,33,0,1,0,0,0,1.3
QB,2006,15, Matt Cassel,NE,3,4,20,0,0,0,0,0,0.8
QB,2006,15, Charlie Batch,PIT,1,1,8,0,0,2,-1,0,0.2
QB,2006,15, Charlie Frye,CLE,0,0,0,0,0,0,0,0,0.0
QB,2006,15, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,15, Steve McNair,BAL,0,4,0,0,0,0,0,0,0.0
QB,2006,15, Jake Plummer,DEN,0,0,0,0,0,0,0,0,0.0
QB,2006,15, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2006,15, Seneca Wallace,SEA,0,0,0,0,0,0,0,0,0.0
QB,2006,15, Vinny Testaverde,NE,0,0,0,0,0,4,-4,0,-0.4
QB,2006,16, Marc Bulger,STL,25,38,388,4,0,2,27,0,34.2
QB,2006,16, Vince Young,TEN,13,20,183,2,0,8,61,1,27.4
QB,2006,16, Jon Kitna,DET,27,45,283,3,0,1,-1,0,23.2
QB,2006,16, Steve McNair,BAL,21,31,256,3,2,2,0,0,22.2
QB,2006,16, Peyton Manning,IND,21,27,205,3,0,1,-1,0,20.1
QB,2006,16, Jeff Garcia,PHI,15,23,238,1,1,7,43,0,17.8
QB,2006,16, Tom Brady,NE,28,39,249,1,0,10,31,0,17.1
QB,2006,16, Carson Palmer,CIN,21,40,209,2,2,2,6,0,17.0
QB,2006,16, Chad Pennington,NYJ,14,29,237,1,0,4,26,0,16.1
QB,2006,16, Philip Rivers,SD,10,30,181,2,0,4,6,0,15.8
QB,2006,16, Jay Cutler,DEN,12,23,179,2,1,2,-1,0,15.1
QB,2006,16, J.P. Losman,BUF,19,33,266,1,2,0,0,0,14.6
QB,2006,16, Tony Romo,DAL,14,29,142,1,2,3,42,0,13.9
QB,2006,16, Ben Roethlisberger,PIT,15,31,156,1,2,4,33,0,13.5
QB,2006,16, David Garrard,JAC,17,23,195,1,0,2,11,0,12.9
QB,2006,16, David Carr,HOU,16,23,163,1,0,2,14,0,11.9
QB,2006,16, Rex Grossman,CHI,20,36,197,1,0,0,0,0,11.9
QB,2006,16, Brett Favre,GB,26,50,285,0,2,1,-1,0,11.3
QB,2006,16, Jason Campbell,WAS,13,26,160,1,0,1,7,0,11.1
QB,2006,16, Matt Leinart,ARI,9,13,162,1,0,0,0,0,10.5
QB,2006,16, Trent Green,KC,12,24,148,1,1,2,-1,0,9.8
QB,2006,16, Drew Brees,NO,13,32,132,1,0,5,-1,0,9.2
QB,2006,16, Andrew Walter,LV,27,37,226,0,2,0,0,0,9.0
QB,2006,16, Matt Hasselbeck,SEA,17,37,189,0,2,1,10,0,8.6
QB,2006,16, Tim Rattay,TB,16,26,212,0,1,1,-1,0,8.4
QB,2006,16, Cleo Lemon,MIA,11,16,104,1,0,0,0,0,8.2
QB,2006,16, Alex Smith,SF,18,29,190,0,1,0,0,0,7.6
QB,2006,16, Michael Vick,ATL,9,20,109,0,2,4,32,0,7.6
QB,2006,16, Eli Manning,NYG,9,25,74,1,1,1,0,0,7.0
QB,2006,16, Chris Weinke,CAR,4,7,32,1,0,1,0,0,5.3
QB,2006,16, Derek Anderson,CLE,10,27,123,0,4,1,-1,0,4.8
QB,2006,16, Tarvaris Jackson,MIN,10,20,50,0,1,5,23,0,4.3
QB,2006,16, Kurt Warner,ARI,9,13,105,0,0,5,-2,0,4.0
QB,2006,16, Brian Griese,CHI,6,9,51,0,0,0,0,0,2.0
QB,2006,16, Charlie Batch,PIT,4,11,49,0,0,0,0,0,2.0
QB,2006,16, Joey Harrington,MIA,7,15,42,0,0,0,0,0,1.7
QB,2006,16, Kyle Boller,BAL,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Matt Cassel,NE,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Ken Dorsey,CLE,0,1,0,0,0,0,0,0,0.0
QB,2006,16, Bruce Gradkowski,TB,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Jake Plummer,DEN,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Matt Schaub,ATL,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2006,16, Seneca Wallace,SEA,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Tony Romo,DAL,15,24,345,4,1,3,11,1,36.9
QB,2007,1, Eli Manning,NYG,28,41,312,4,1,1,2,0,28.7
QB,2007,1, Jon Kitna,DET,27,36,289,3,2,3,17,0,25.3
QB,2007,1, Tom Brady,NE,22,28,297,3,0,1,4,0,24.3
QB,2007,1, Peyton Manning,IND,18,30,288,3,0,0,0,0,23.5
QB,2007,1, Ben Roethlisberger,PIT,12,23,161,4,0,1,2,0,22.6
QB,2007,1, Jake Delhomme,CAR,18,27,201,3,0,3,12,0,21.2
QB,2007,1, Josh McCown,LV,30,40,313,2,2,3,3,0,20.8
QB,2007,1, Jay Cutler,DEN,23,39,304,1,1,4,18,0,18.0
QB,2007,1, Carson Palmer,CIN,20,32,194,2,0,3,0,0,15.8
QB,2007,1, Chad Pennington,NYJ,16,21,167,2,0,1,3,0,15.0
QB,2007,1, David Garrard,JAC,17,30,204,1,0,5,24,0,14.6
QB,2007,1, Matt Hasselbeck,SEA,17,24,222,1,0,2,7,0,13.6
QB,2007,1, Matt Schaub,HOU,16,22,225,1,1,1,-1,0,12.9
QB,2007,1, Trent Green,MIA,24,38,219,1,0,0,0,0,12.8
QB,2007,1, Marc Bulger,STL,22,42,167,1,0,3,18,0,12.5
QB,2007,1, Donovan McNabb,PHI,15,33,184,1,1,4,9,0,12.3
QB,2007,1, Jason Campbell,WAS,12,21,222,0,2,4,29,0,11.8
QB,2007,1, Matt Leinart,ARI,14,28,102,1,2,6,35,0,11.6
QB,2007,1, Tarvaris Jackson,MIN,13,23,163,1,1,2,10,0,11.5
QB,2007,1, Vince Young,TEN,11,18,78,0,1,11,22,1,11.3
QB,2007,1, Derek Anderson,CLE,13,28,184,1,1,1,-1,0,11.3
QB,2007,1, Joey Harrington,ATL,23,32,199,0,2,1,8,0,8.8
QB,2007,1, Alex Smith,SF,15,31,126,0,0,3,36,0,8.6
QB,2007,1, Jeff Garcia,TB,19,27,201,0,0,1,3,0,8.3
QB,2007,1, Steve McNair,BAL,20,34,203,0,1,1,0,0,8.1
QB,2007,1, Drew Brees,NO,28,41,192,0,2,1,4,0,8.1
QB,2007,1, Brett Favre,GB,23,42,206,0,1,1,-2,0,8.0
QB,2007,1, Philip Rivers,SD,22,31,190,0,1,5,-1,0,7.5
QB,2007,1, Damon Huard,KC,22,33,168,0,2,1,0,0,6.7
QB,2007,1, Rex Grossman,CHI,12,23,145,0,1,0,0,0,5.8
QB,2007,1, J.P. Losman,BUF,14,21,97,0,1,2,13,0,5.2
QB,2007,1, Charlie Frye,CLE,4,10,34,0,1,1,1,0,1.5
QB,2007,1, Kellen Clemens,NYJ,5,10,35,0,0,0,0,0,1.4
QB,2007,1, Luke McCown,TB,1,4,9,0,0,1,9,0,1.3
QB,2007,1, Kyle Boller,BAL,2,6,19,0,1,0,0,0,0.8
QB,2007,1, Jared Lorenzen,NYG,1,3,7,0,0,1,2,0,0.5
QB,2007,1, Matt Cassel,NE,0,0,0,0,0,1,0,0,0.0
QB,2007,1, Kerry Collins,TEN,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Ryan Fitzpatrick,CIN,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Brad Johnson,DAL,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Jamie Martin,NO,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Brad Smith,NYJ,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Paul Smith,DEN,0,0,0,0,0,0,0,0,0.0
QB,2007,1, Charlie Batch,PIT,0,0,0,0,0,1,-1,0,-0.1
QB,2007,1, Matt Gutierrez,NE,0,0,0,0,0,1,-1,0,-0.1
QB,2007,2, Carson Palmer,CIN,33,50,401,6,2,2,10,0,41.0
QB,2007,2, Derek Anderson,CLE,20,33,328,5,1,0,0,0,33.1
QB,2007,2, Jake Delhomme,CAR,27,41,316,3,1,1,13,0,25.9
QB,2007,2, Tom Brady,NE,25,31,279,3,1,1,2,0,23.4
QB,2007,2, Brett Favre,GB,29,38,286,3,1,2,-2,0,23.2
QB,2007,2, Trent Green,MIA,23,40,287,2,4,5,9,0,20.4
QB,2007,2, Tony Romo,DAL,14,29,186,2,0,4,36,0,19.0
QB,2007,2, Marc Bulger,STL,24,41,368,1,0,0,0,0,18.7
QB,2007,2, Jeff Garcia,TB,10,16,243,2,0,2,6,0,18.3
QB,2007,2, Matt Schaub,HOU,20,28,227,2,0,2,3,0,17.4
QB,2007,2, David Garrard,JAC,17,25,272,1,0,5,20,0,16.9
QB,2007,2, Vince Young,TEN,17,27,184,1,0,5,53,0,16.7
QB,2007,2, Peyton Manning,IND,28,42,312,1,1,1,-2,0,16.3
QB,2007,2, Jason Campbell,WAS,16,29,209,1,1,6,39,0,16.3
QB,2007,2, Kyle Boller,BAL,23,35,185,2,0,3,7,0,16.1
QB,2007,2, Matt Hasselbeck,SEA,22,36,281,1,0,2,6,0,15.8
QB,2007,2, Philip Rivers,SD,19,30,179,2,2,1,6,0,15.8
QB,2007,2, Matt Leinart,ARI,23,37,299,1,1,1,-4,0,15.6
QB,2007,2, Drew Brees,NO,26,44,260,1,1,3,10,0,15.4
QB,2007,2, Jon Kitna,DET,22,33,245,1,1,3,13,0,15.1
QB,2007,2, Ben Roethlisberger,PIT,21,34,242,1,1,1,10,0,14.7
QB,2007,2, Kellen Clemens,NYJ,19,37,260,1,2,3,2,0,14.6
QB,2007,2, Jay Cutler,DEN,23,33,269,1,2,2,-2,0,14.6
QB,2007,2, Tarvaris Jackson,MIN,17,33,166,0,4,5,16,1,14.2
QB,2007,2, Eli Manning,NYG,16,29,211,1,1,0,0,0,12.4
QB,2007,2, Damon Huard,KC,19,28,175,1,1,1,1,0,11.1
