Pos,Year,Week,Name,Team,Tar,REC,REC_Yards,REC_TDS,R_ATT,R_Yards,R_TDS,PTS
WR,2005,2, Eric Moulds,BUF,7,1,8,0,0,0,0,1.3
WR,2005,2, Kevin Walter,CIN,2,1,6,0,0,0,0,1.1
WR,2005,2, Patrick Crayton,DAL,3,1,5,0,0,0,0,1.0
WR,2005,2, Johnnie Morton,SF,3,1,4,0,0,0,0,0.9
WR,2005,2, Bobby Wade,CHI,2,1,2,0,0,0,0,0.7
WR,2005,2, Willie Ponder,NYG,0,0,0,0,1,4,0,0.4
WR,2005,2, Peerless Price,DAL,1,1,-1,0,0,0,0,0.4
WR,2005,2, Sam Aiken,BUF,1,0,0,0,0,0,0,0.0
WR,2005,2, Fred Amey,SF,0,0,0,0,0,0,0,0.0
WR,2005,2, Alex Bannister,SEA,0,0,0,0,0,0,0,0.0
WR,2005,2, Bernard Berrian,CHI,1,0,0,0,0,0,0,0.0
WR,2005,2, Romby Bryant,ATL,0,0,0,0,0,0,0,0.0
WR,2005,2, Reche Caldwell,SD,1,0,0,0,0,0,0,0.0
WR,2005,2, Tim Carter,NYG,1,0,0,0,0,0,0,0.0
WR,2005,2, Keary Colbert,CAR,7,0,0,0,0,0,0,0.0
WR,2005,2, Terrance Copper,DAL,0,0,0,0,0,0,0,0.0
WR,2005,2, Jerricho Cotchery,NYJ,0,0,0,0,0,0,0,0.0
WR,2005,2, Todd Devoe,DEN,1,0,0,0,0,0,0,0.0
WR,2005,2, Carl Ford,CHI,0,0,0,0,0,0,0,0.0
WR,2005,2, Mike Furrey,STL,0,0,0,0,0,0,0,0.0
WR,2005,2, Joey Galloway,TB,2,0,0,0,0,0,0,0.0
WR,2005,2, Rod Gardner,CAR,1,0,0,0,0,0,0,0.0
WR,2005,2, Bryan Gilmore,MIA,0,0,0,0,0,0,0,0.0
WR,2005,2, Karl Hankton,CAR,0,0,0,0,0,0,0,0.0
WR,2005,2, Keenan Howry,MIN,0,0,0,0,0,0,0,0.0
WR,2005,2, Mark Jones,TB,0,0,0,0,0,0,0,0.0
WR,2005,2, Michael Lewis,NO,0,0,0,0,0,0,0,0.0
WR,2005,2, Dane Looker,STL,0,0,0,0,0,0,0,0.0
WR,2005,2, Clarence Moore,BAL,5,0,0,0,0,0,0,0.0
WR,2005,2, Sean Morey,PIT,0,0,0,0,0,0,0,0.0
WR,2005,2, Quincy Morgan,PIT,0,0,0,0,0,0,0,0.0
WR,2005,2, Kassim Osgood,SD,0,0,0,0,0,0,0,0.0
WR,2005,2, Chad Owens,JAC,1,0,0,0,0,0,0,0.0
WR,2005,2, Edell Shepherd,TB,0,0,0,0,0,0,0,0.0
WR,2005,2, Jonathan Smith,BUF,0,0,0,0,0,0,0,0.0
WR,2005,2, Reggie Swinton,ARI,0,0,0,0,0,0,0,0.0
WR,2005,2, Andrae Thurman,TEN,0,0,0,0,0,0,0,0.0
WR,2005,2, David Tyree,NYG,1,0,0,0,0,0,0,0.0
WR,2005,2, Troy Walters,IND,0,0,0,0,0,0,0,0.0
WR,2005,2, Peter Warrick,SEA,0,0,0,0,0,0,0,0.0
WR,2005,2, Roddy White,ATL,1,0,0,0,0,0,0,0.0
WR,2005,2, Alvis Whitted,LV,0,0,0,0,0,0,0,0.0
WR,2005,2, Mike Williams,DET,1,0,0,0,0,0,0,0.0
WR,2005,2, Eddie Drummond,DET,0,0,0,0,1,-3,0,-0.3
WR,2005,3, Steve Smith,CAR,15,11,170,3,2,-2,0,40.3
WR,2005,3, Brandon Lloyd,SF,6,4,142,2,0,0,0,28.2
WR,2005,3, Torry Holt,STL,11,9,163,1,0,0,0,26.8
WR,2005,3, Hines Ward,PIT,9,4,110,2,0,0,0,25.0
WR,2005,3, Keenan McCardell,SD,4,4,80,2,0,0,0,22.0
WR,2005,3, Chad Johnson,CIN,5,3,77,2,1,-1,0,21.1
WR,2005,3, Joey Galloway,TB,8,5,53,2,0,0,0,19.8
WR,2005,3, Terrell Owens,PHI,14,9,80,1,0,0,0,18.5
WR,2005,3, Chris Chambers,MIA,12,6,93,1,0,0,0,18.3
WR,2005,3, David Givens,NE,13,9,130,0,0,0,0,17.5
WR,2005,3, Rod Smith,DEN,8,7,80,1,0,0,0,17.5
WR,2005,3, Travis Taylor,MIN,6,3,40,2,0,0,0,17.5
WR,2005,3, Darrell Jackson,SEA,13,8,125,0,0,0,0,16.5
WR,2005,3, Terry Glenn,DAL,8,5,137,0,0,0,0,16.2
WR,2005,3, Keyshawn Johnson,DAL,9,5,74,1,0,0,0,15.9
WR,2005,3, Troy Williamson,MIN,4,3,83,1,0,0,0,15.8
WR,2005,3, Arnaz Battle,SF,9,6,68,1,2,-4,0,15.4
WR,2005,3, Eddie Kennison,KC,11,8,112,0,0,0,0,15.2
WR,2005,3, Robert Ferguson,GB,8,4,68,1,0,0,0,14.8
WR,2005,3, Kevin Curtis,STL,5,5,56,1,0,0,0,14.1
WR,2005,3, Plaxico Burress,NYG,11,5,52,1,0,0,0,13.7
WR,2005,3, David Tyree,NYG,6,5,52,1,0,0,0,13.7
WR,2005,3, Anquan Boldin,ARI,12,6,88,0,2,18,0,13.6
WR,2005,3, Chris Henry,CIN,4,4,51,1,0,0,0,13.1
WR,2005,3, Michael Jenkins,ATL,5,4,48,1,0,0,0,12.8
WR,2005,3, Reggie Wayne,IND,6,6,97,0,0,0,0,12.7
WR,2005,3, Drew Bennett,TEN,10,6,96,0,0,0,0,12.6
WR,2005,3, Brandon Jones,TEN,9,5,40,1,0,0,0,12.5
WR,2005,3, Antonio Chatman,GB,2,2,37,1,1,10,0,11.7
WR,2005,3, Randy Moss,LV,7,5,86,0,0,0,0,11.1
WR,2005,3, Jimmy Smith,JAC,4,2,41,1,0,0,0,11.1
WR,2005,3, Antonio Bryant,CLE,10,7,75,0,0,0,0,11.0
WR,2005,3, Devery Henderson,NO,7,3,95,0,0,0,0,11.0
WR,2005,3, Deion Branch,NE,7,6,78,0,0,0,0,10.8
WR,2005,3, Greg Lewis,PHI,9,6,70,0,1,8,0,10.8
WR,2005,3, Doug Gabriel,LV,3,2,35,1,0,0,0,10.5
WR,2005,3, Amani Toomer,NYG,8,4,84,0,0,0,0,10.4
WR,2005,3, Samie Parker,KC,9,2,21,1,0,0,0,9.1
WR,2005,3, Marcus Robinson,MIN,4,2,80,0,0,0,0,9.0
WR,2005,3, Marvin Harrison,IND,8,6,53,0,0,0,0,8.3
WR,2005,3, Bobby Engram,SEA,8,5,54,0,0,0,0,7.9
WR,2005,3, Reggie Williams,JAC,6,5,54,0,0,0,0,7.9
WR,2005,3, Muhsin Muhammad,CHI,12,4,58,0,0,0,0,7.8
WR,2005,3, Brian Finneran,ATL,7,4,57,0,0,0,0,7.7
WR,2005,3, Ashley Lelie,DEN,3,1,16,0,2,56,0,7.7
WR,2005,3, Michael Clayton,TB,7,5,44,0,0,0,0,6.9
WR,2005,3, Bobby Wade,CHI,7,4,47,0,0,0,0,6.7
WR,2005,3, Antwaan Randle El,PIT,7,2,56,0,0,0,0,6.6
WR,2005,3, Troy Brown,NE,5,4,43,0,0,0,0,6.3
WR,2005,3, Tim Carter,NYG,4,2,53,0,0,0,0,6.3
WR,2005,3, Braylon Edwards,CLE,7,4,43,0,0,0,0,6.3
WR,2005,3, Patrick Crayton,DAL,5,4,39,0,1,0,0,5.9
WR,2005,3, Donald Driver,GB,4,2,49,0,0,0,0,5.9
WR,2005,3, Jerry Porter,LV,11,5,40,0,1,-8,0,5.7
WR,2005,3, Larry Fitzgerald,ARI,6,3,41,0,2,-1,0,5.5
WR,2005,3, Eric Parker,SD,3,2,12,0,1,30,0,5.2
WR,2005,3, Matt Jones,JAC,7,4,31,0,0,0,0,5.1
WR,2005,3, Peter Warrick,SEA,1,1,42,0,0,0,0,4.7
WR,2005,3, Charles Lee,ARI,4,3,29,0,0,0,0,4.4
WR,2005,3, Alvis Whitted,LV,2,2,31,0,0,0,0,4.1
WR,2005,3, Frisman Jackson,CLE,3,2,29,0,0,0,0,3.9
WR,2005,3, Johnnie Morton,SF,6,4,19,0,0,0,0,3.9
WR,2005,3, Laveranues Coles,NYJ,6,4,17,0,0,0,0,3.7
WR,2005,3, Mark Bradley,CHI,8,2,26,0,0,0,0,3.6
WR,2005,3, Dane Looker,STL,2,2,25,0,0,0,0,3.5
WR,2005,3, Josh Reed,BUF,3,2,24,0,0,0,0,3.4
WR,2005,3, Charlie Adams,DEN,2,2,23,0,0,0,0,3.3
WR,2005,3, Dante' Hall,KC,7,3,18,0,0,0,0,3.3
WR,2005,3, Eric Moulds,BUF,8,3,18,0,0,0,0,3.3
WR,2005,3, Joe Jurevicius,SEA,3,2,16,0,0,0,0,2.6
WR,2005,3, Cedrick Wilson,PIT,4,2,16,0,1,0,0,2.6
WR,2005,3, Marty Booker,MIA,6,2,15,0,0,0,0,2.5
WR,2005,3, Ike Hilliard,TB,2,2,14,0,0,0,0,2.4
WR,2005,3, Ricky Proehl,CAR,4,1,19,0,0,0,0,2.4
WR,2005,3, Tyrone Calico,TEN,3,1,18,0,0,0,0,2.3
WR,2005,3, T.J. Houshmandzadeh,CIN,5,2,13,0,0,0,0,2.3
WR,2005,3, Justin McCareins,NYJ,7,1,16,0,0,0,0,2.1
WR,2005,3, Wayne Chrebet,NYJ,2,1,13,0,0,0,0,1.8
WR,2005,3, Sam Aiken,BUF,1,1,12,0,0,0,0,1.7
WR,2005,3, Lee Evans,BUF,5,2,7,0,0,0,0,1.7
WR,2005,3, Bryan Gilmore,MIA,1,1,12,0,0,0,0,1.7
WR,2005,3, Darius Watts,DEN,3,1,12,0,0,0,0,1.7
WR,2005,3, Isaac Bruce,STL,1,1,11,0,0,0,0,1.6
WR,2005,3, Joe Horn,NO,6,1,11,0,0,0,0,1.6
WR,2005,3, Bryant Johnson,ARI,5,1,10,0,0,0,0,1.5
WR,2005,3, Quincy Morgan,PIT,1,1,9,0,0,0,0,1.4
WR,2005,3, Nate Poole,NO,1,1,9,0,0,0,0,1.4
WR,2005,3, Brandon Stokley,IND,1,1,9,0,0,0,0,1.4
WR,2005,3, Dennis Northcutt,CLE,1,1,7,0,0,0,0,1.2
WR,2005,3, Jonathan Smith,BUF,1,1,6,0,1,1,0,1.2
WR,2005,3, Reggie Brown,PHI,3,1,6,0,0,0,0,1.1
WR,2005,3, Bethel Johnson,NE,1,1,3,0,0,0,0,0.8
WR,2005,3, Wes Welker,MIA,1,0,0,0,1,5,0,0.5
WR,2005,3, Koren Robinson,MIN,0,0,0,0,1,4,0,0.4
WR,2005,3, Fred Amey,SF,1,0,0,0,0,0,0,0.0
WR,2005,3, Bernard Berrian,CHI,0,0,0,0,0,0,0,0.0
WR,2005,3, David Boston,MIA,1,0,0,0,0,0,0,0.0
WR,2005,3, Romby Bryant,ATL,0,0,0,0,0,0,0,0.0
WR,2005,3, Reche Caldwell,SD,0,0,0,0,0,0,0,0.0
WR,2005,3, Keary Colbert,CAR,4,0,0,0,0,0,0,0.0
WR,2005,3, Terrance Copper,DAL,0,0,0,0,0,0,0,0.0
WR,2005,3, Jerricho Cotchery,NYJ,0,0,0,0,0,0,0,0.0
WR,2005,3, Tim Dwight,NE,1,0,0,0,0,0,0,0.0
WR,2005,3, Carl Ford,CHI,0,0,0,0,0,0,0,0.0
WR,2005,3, Mike Furrey,STL,0,0,0,0,0,0,0,0.0
WR,2005,3, Justin Gage,CHI,2,0,0,0,0,0,0,0.0
WR,2005,3, Karl Hankton,CAR,0,0,0,0,0,0,0,0.0
WR,2005,3, Chris Horn,KC,0,0,0,0,0,0,0,0.0
WR,2005,3, Keenan Howry,MIN,0,0,0,0,0,0,0,0.0
WR,2005,3, Mark Jones,TB,0,0,0,0,0,0,0,0.0
WR,2005,3, Darnerien McCants,PHI,0,0,0,0,0,0,0,0.0
WR,2005,3, Shaun McDonald,STL,1,0,0,0,0,0,0,0.0
WR,2005,3, Billy McMullen,PHI,0,0,0,0,0,0,0,0.0
WR,2005,3, Terrence Murphy,GB,3,0,0,0,0,0,0,0.0
WR,2005,3, Kassim Osgood,SD,0,0,0,0,0,0,0,0.0
WR,2005,3, Tab Perry,CIN,0,0,0,0,0,0,0,0.0
WR,2005,3, Willie Ponder,NYG,0,0,0,0,0,0,0,0.0
WR,2005,3, Peerless Price,DAL,1,0,0,0,0,0,0,0.0
WR,2005,3, Edell Shepherd,TB,0,0,0,0,0,0,0,0.0
WR,2005,3, Donte' Stallworth,NO,4,0,0,0,0,0,0,0.0
WR,2005,3, Reggie Swinton,ARI,0,0,0,0,0,0,0,0.0
WR,2005,3, Andrae Thurman,TEN,0,0,0,0,0,0,0,0.0
WR,2005,3, Kevin Walter,CIN,0,0,0,0,0,0,0,0.0
WR,2005,3, Troy Walters,IND,0,0,0,0,0,0,0,0.0
WR,2005,3, Roddy White,ATL,2,0,0,0,0,0,0,0.0
WR,2005,3, Roydell Williams,TEN,1,0,0,0,0,0,0,0.0
WR,2005,4, Plaxico Burress,NYG,17,10,204,2,0,0,0,37.4
WR,2005,4, Terrell Owens,PHI,20,11,171,1,0,0,0,28.6
WR,2005,4, Marvin Harrison,IND,12,9,109,2,0,0,0,27.4
WR,2005,4, Joey Galloway,TB,13,7,166,1,1,4,0,26.5
WR,2005,4, Eddie Kennison,KC,8,7,109,1,1,23,0,22.7
WR,2005,4, Anquan Boldin,ARI,12,8,116,1,1,1,0,21.7
WR,2005,4, Larry Fitzgerald,ARI,11,7,102,1,0,0,0,19.7
WR,2005,4, Jimmy Smith,JAC,8,5,109,1,0,0,0,19.4
WR,2005,4, Donald Driver,GB,12,6,92,1,0,0,0,18.2
WR,2005,4, Torry Holt,STL,14,7,84,1,0,0,0,17.9
WR,2005,4, Donte' Stallworth,NO,11,8,129,0,0,0,0,16.9
WR,2005,4, Shaun McDonald,STL,13,9,121,0,0,0,0,16.6
WR,2005,4, Bobby Engram,SEA,9,9,106,0,0,0,0,15.1
WR,2005,4, T.J. Houshmandzadeh,CIN,10,8,105,0,1,5,0,15.0
WR,2005,4, Darrell Jackson,SEA,9,7,55,1,0,0,0,15.0
WR,2005,4, Randy Moss,LV,5,4,123,0,0,0,0,14.3
WR,2005,4, Brandon Lloyd,SF,10,7,102,0,0,0,0,13.7
WR,2005,4, Dane Looker,STL,11,8,90,0,0,0,0,13.0
WR,2005,4, Patrick Crayton,DAL,2,1,63,1,0,0,0,12.8
WR,2005,4, Dante' Hall,KC,4,4,45,1,0,0,0,12.5
WR,2005,4, Troy Williamson,MIN,5,4,39,1,0,0,0,11.9
WR,2005,4, Jabar Gaffney,HOU,6,6,88,0,0,0,0,11.8
WR,2005,4, Reggie Wayne,IND,3,2,48,1,0,0,0,11.8
WR,2005,4, Santana Moss,WAS,12,6,87,0,0,0,0,11.7
WR,2005,4, Antonio Chatman,GB,5,3,36,1,0,0,0,11.1
WR,2005,4, Tim Dwight,NE,2,2,41,1,0,0,0,11.1
WR,2005,4, Kevin Curtis,STL,7,6,78,0,0,0,0,10.8
WR,2005,4, Reche Caldwell,SD,2,2,36,1,0,0,0,10.6
WR,2005,4, Chad Johnson,CIN,8,7,67,0,0,0,0,10.2
WR,2005,4, David Givens,NE,10,6,66,0,0,0,0,9.6
WR,2005,4, Amani Toomer,NYG,3,3,20,1,0,0,0,9.5
WR,2005,4, Travis Taylor,MIN,8,5,62,0,0,0,0,8.7
WR,2005,4, Derrick Mason,BAL,6,5,54,0,0,0,0,7.9
WR,2005,4, Keenan McCardell,SD,1,1,11,1,0,0,0,7.6
WR,2005,4, Terry Glenn,DAL,6,2,64,0,0,0,0,7.4
WR,2005,4, Justin McCareins,NYJ,7,3,59,0,0,0,0,7.4
WR,2005,4, Keary Colbert,CAR,6,4,52,0,0,0,0,7.2
WR,2005,4, Bryant Johnson,ARI,7,4,50,0,0,0,0,7.0
WR,2005,4, Eric Parker,SD,4,4,51,0,1,-2,0,6.9
WR,2005,4, Roy Williams,DET,6,3,54,0,0,0,0,6.9
WR,2005,4, Greg Lewis,PHI,6,3,50,0,0,0,0,6.5
WR,2005,4, Johnnie Morton,SF,6,3,46,0,0,0,0,6.1
WR,2005,4, Jerry Porter,LV,5,3,41,0,0,0,0,5.6
WR,2005,4, Andre Johnson,HOU,6,3,38,0,0,0,0,5.3
WR,2005,4, Rod Smith,DEN,5,4,33,0,0,0,0,5.3
WR,2005,4, Brian Finneran,ATL,5,3,31,0,0,0,0,4.6
WR,2005,4, Chris Henry,CIN,2,2,34,0,0,0,0,4.4
WR,2005,4, Marc Boerigter,KC,2,1,38,0,0,0,0,4.3
WR,2005,4, Roydell Williams,TEN,2,2,33,0,0,0,0,4.3
WR,2005,4, Jonathan Smith,BUF,3,2,30,0,0,0,0,4.0
WR,2005,4, James Thrash,WAS,3,2,30,0,0,0,0,4.0
WR,2005,4, Robert Ferguson,GB,4,3,24,0,0,0,0,3.9
WR,2005,4, Charles Lee,ARI,2,2,28,0,0,0,0,3.8
WR,2005,4, Lee Evans,BUF,3,2,27,0,0,0,0,3.7
WR,2005,4, Mike Williams,DET,4,3,22,0,0,0,0,3.7
WR,2005,4, Reggie Williams,JAC,8,3,22,0,0,0,0,3.7
WR,2005,4, Troy Brown,NE,6,2,25,0,0,0,0,3.5
WR,2005,4, Matt Jones,JAC,6,3,27,0,1,-7,0,3.5
WR,2005,4, Brandon Jones,TEN,3,2,22,0,1,1,0,3.3
WR,2005,4, Drew Bennett,TEN,7,2,20,0,0,0,0,3.0
WR,2005,4, David Patten,WAS,7,3,15,0,0,0,0,3.0
WR,2005,4, Charlie Adams,DEN,1,1,9,0,1,13,0,2.7
WR,2005,4, Kevin Johnson,DET,5,2,15,0,0,0,0,2.5
WR,2005,4, Eric Moulds,BUF,6,2,14,0,0,0,0,2.4
WR,2005,4, Terrence Murphy,GB,2,2,13,0,0,0,0,2.3
WR,2005,4, Tim Carter,NYG,0,0,0,0,1,22,0,2.2
WR,2005,4, Joe Jurevicius,SEA,2,1,17,0,0,0,0,2.2
WR,2005,4, Marcus Robinson,MIN,4,1,17,0,0,0,0,2.2
WR,2005,4, Steve Smith,CAR,4,2,12,0,0,0,0,2.2
WR,2005,4, Roddy White,ATL,4,2,12,0,0,0,0,2.2
WR,2005,4, Michael Clayton,TB,4,2,11,0,0,0,0,2.1
WR,2005,4, Laveranues Coles,NYJ,6,1,16,0,0,0,0,2.1
WR,2005,4, Keyshawn Johnson,DAL,7,1,16,0,0,0,0,2.1
WR,2005,4, Charles Rogers,DET,2,1,15,0,0,0,0,2.0
WR,2005,4, Josh Reed,BUF,1,1,14,0,0,0,0,1.9
WR,2005,4, Ashley Lelie,DEN,3,1,13,0,0,0,0,1.8
WR,2005,4, Michael Jenkins,ATL,1,1,12,0,0,0,0,1.7
WR,2005,4, Tyrone Calico,TEN,2,1,9,0,0,0,0,1.4
WR,2005,4, Corey Bradford,HOU,1,1,8,0,0,0,0,1.3
WR,2005,4, Devery Henderson,NO,3,1,7,0,0,0,0,1.2
WR,2005,4, Deion Branch,NE,6,1,6,0,0,0,0,1.1
WR,2005,4, Mark Clayton,BAL,4,1,4,0,0,0,0,0.9
WR,2005,4, Sam Aiken,BUF,0,0,0,0,0,0,0,0.0
WR,2005,4, Fred Amey,SF,1,0,0,0,0,0,0,0.0
WR,2005,4, Derick Armstrong,HOU,0,0,0,0,0,0,0,0.0
WR,2005,4, Reggie Brown,PHI,0,0,0,0,0,0,0,0.0
WR,2005,4, Romby Bryant,ATL,0,0,0,0,0,0,0,0.0
WR,2005,4, Wayne Chrebet,NYJ,1,0,0,0,0,0,0,0.0
WR,2005,4, Terrance Copper,DAL,0,0,0,0,0,0,0,0.0
WR,2005,4, Jerricho Cotchery,NYJ,2,0,0,0,0,0,0,0.0
WR,2005,4, Todd Devoe,DEN,0,0,0,0,0,0,0,0.0
WR,2005,4, Eddie Drummond,DET,0,0,0,0,0,0,0,0.0
WR,2005,4, Mike Furrey,STL,0,0,0,0,0,0,0,0.0
WR,2005,4, Doug Gabriel,LV,0,0,0,0,0,0,0,0.0
WR,2005,4, Rod Gardner,CAR,0,0,0,0,0,0,0,0.0
WR,2005,4, D.J. Hackett,SEA,0,0,0,0,0,0,0,0.0
WR,2005,4, Az-Zahir Hakim,NO,1,0,0,0,0,0,0,0.0
WR,2005,4, Karl Hankton,CAR,0,0,0,0,0,0,0,0.0
WR,2005,4, Ike Hilliard,TB,1,0,0,0,0,0,0,0.0
WR,2005,4, Randy Hymes,BAL,0,0,0,0,0,0,0,0.0
WR,2005,4, Taylor Jacobs,WAS,0,0,0,0,0,0,0,0.0
WR,2005,4, Bethel Johnson,NE,0,0,0,0,0,0,0,0.0
WR,2005,4, Mark Jones,TB,0,0,0,0,0,0,0,0.0
WR,2005,4, Rasheed Marshall,SF,1,0,0,0,0,0,0,0.0
WR,2005,4, Jerome Mathis,HOU,0,0,0,0,0,0,0,0.0
WR,2005,4, Jason McAddley,SF,0,0,0,0,0,0,0,0.0
WR,2005,4, Billy McMullen,PHI,0,0,0,0,0,0,0,0.0
WR,2005,4, Clarence Moore,BAL,2,0,0,0,0,0,0,0.0
WR,2005,4, Kassim Osgood,SD,0,0,0,0,0,0,0,0.0
WR,2005,4, Samie Parker,KC,2,0,0,0,0,0,0,0.0
WR,2005,4, Tab Perry,CIN,0,0,0,0,0,0,0,0.0
WR,2005,4, Willie Ponder,NYG,0,0,0,0,0,0,0,0.0
WR,2005,4, Nate Poole,NO,0,0,0,0,0,0,0,0.0
WR,2005,4, Ricky Proehl,CAR,0,0,0,0,0,0,0,0.0
WR,2005,4, Koren Robinson,MIN,1,0,0,0,0,0,0,0.0
WR,2005,4, Edell Shepherd,TB,0,0,0,0,0,0,0,0.0
WR,2005,4, Brandon Stokley,IND,0,0,0,0,0,0,0,0.0
WR,2005,4, Reggie Swinton,ARI,0,0,0,0,0,0,0,0.0
WR,2005,4, Andrae Thurman,TEN,0,0,0,0,0,0,0,0.0
WR,2005,4, David Tyree,NYG,0,0,0,0,0,0,0,0.0
WR,2005,4, Kevin Walter,CIN,1,0,0,0,0,0,0,0.0
WR,2005,4, Troy Walters,IND,0,0,0,0,0,0,0,0.0
WR,2005,4, Darius Watts,DEN,0,0,0,0,0,0,0,0.0
WR,2005,4, Alvis Whitted,LV,2,0,0,0,0,0,0,0.0
WR,2005,5, Steve Smith,CAR,12,8,119,2,0,0,0,27.9
WR,2005,5, Anquan Boldin,ARI,17,10,158,1,3,7,0,27.5
WR,2005,5, Terry Glenn,DAL,9,7,118,2,0,0,0,27.3
WR,2005,5, Joe Jurevicius,SEA,10,9,137,1,0,0,0,24.2
WR,2005,5, Larry Fitzgerald,ARI,16,9,136,1,0,0,0,24.1
WR,2005,5, Antonio Bryant,CLE,9,6,83,2,0,0,0,23.3
WR,2005,5, Torry Holt,STL,13,8,126,1,0,0,0,22.6
WR,2005,5, Drew Bennett,TEN,6,5,99,1,0,0,0,18.4
WR,2005,5, Chris Henry,CIN,5,3,85,1,0,0,0,16.0
WR,2005,5, Robert Ferguson,GB,4,3,84,1,0,0,0,15.9
WR,2005,5, Santana Moss,WAS,13,8,116,0,0,0,0,15.6
WR,2005,5, Eric Moulds,BUF,9,7,59,1,0,0,0,15.4
WR,2005,5, Kevin Curtis,STL,9,5,63,1,0,0,0,14.8
WR,2005,5, Deion Branch,NE,8,8,107,0,0,0,0,14.7
WR,2005,5, Chad Johnson,CIN,8,5,52,1,0,0,0,13.7
WR,2005,5, Az-Zahir Hakim,NO,11,5,108,0,0,0,0,13.3
WR,2005,5, Brian Finneran,ATL,6,5,103,0,0,0,0,12.8
WR,2005,5, Bethel Johnson,NE,1,1,55,1,0,0,0,12.0
WR,2005,5, Laveranues Coles,NYJ,7,6,89,0,0,0,0,11.9
WR,2005,5, Corey Bradford,HOU,6,4,35,1,0,0,0,11.5
WR,2005,5, Hines Ward,PIT,10,6,83,0,0,0,0,11.3
WR,2005,5, Joey Galloway,TB,10,5,87,0,0,0,0,11.2
WR,2005,5, Reggie Wayne,IND,10,6,75,0,0,0,0,10.5
WR,2005,5, David Patten,WAS,11,7,63,0,0,0,0,9.8
WR,2005,5, Eric Parker,SD,7,5,72,0,0,0,0,9.7
WR,2005,5, Derrick Mason,BAL,11,6,65,0,0,0,0,9.5
WR,2005,5, Brandon Stokley,IND,8,6,59,0,0,0,0,8.9
WR,2005,5, Marty Booker,MIA,5,3,72,0,0,0,0,8.7
WR,2005,5, Troy Walters,IND,1,1,18,1,0,0,0,8.3
WR,2005,5, Muhsin Muhammad,CHI,9,6,52,0,0,0,0,8.2
WR,2005,5, Chris Chambers,MIA,9,4,60,0,0,0,0,8.0
WR,2005,5, Lee Evans,BUF,3,3,65,0,0,0,0,8.0
WR,2005,5, Keyshawn Johnson,DAL,8,6,47,0,1,3,0,8.0
WR,2005,5, Shaun McDonald,STL,8,5,55,0,0,0,0,8.0
WR,2005,5, Dez White,ATL,3,1,14,1,0,0,0,7.9
WR,2005,5, Terrell Owens,PHI,9,5,50,0,0,0,0,7.5
WR,2005,5, Donald Driver,GB,7,5,48,0,0,0,0,7.3
WR,2005,5, Antwaan Randle El,PIT,4,3,50,0,2,7,0,7.2
WR,2005,5, Michael Jenkins,ATL,10,3,55,0,0,0,0,7.0
WR,2005,5, Ashley Lelie,DEN,7,1,5,1,0,0,0,7.0
WR,2005,5, D.J. Hackett,SEA,6,5,43,0,0,0,0,6.8
WR,2005,5, Reggie Williams,JAC,5,2,41,0,1,10,0,6.1
WR,2005,5, Jimmy Smith,JAC,8,3,43,0,0,0,0,5.8
WR,2005,5, Charles Lee,ARI,1,1,49,0,0,0,0,5.4
WR,2005,5, Mark Bradley,CHI,8,4,33,0,0,0,0,5.3
WR,2005,5, Ike Hilliard,TB,7,5,27,0,0,0,0,5.2
WR,2005,5, Greg Lewis,PHI,7,3,36,0,0,0,0,5.1
WR,2005,5, Rod Gardner,CAR,3,3,33,0,0,0,0,4.8
WR,2005,5, Patrick Crayton,DAL,3,2,30,0,0,0,0,4.0
WR,2005,5, Kevin Johnson,DET,7,3,25,0,0,0,0,4.0
WR,2005,5, Kelley Washington,CIN,3,2,30,0,0,0,0,4.0
WR,2005,5, Dennis Northcutt,CLE,4,3,23,0,0,0,0,3.8
WR,2005,5, Mark Clayton,BAL,6,3,21,0,0,0,0,3.6
WR,2005,5, Brandon Jones,TEN,5,3,21,0,0,0,0,3.6
WR,2005,5, Jabar Gaffney,HOU,3,2,24,0,1,0,0,3.4
WR,2005,5, Wes Welker,MIA,3,2,24,0,0,0,0,3.4
WR,2005,5, Roy Williams,DET,4,2,24,0,0,0,0,3.4
WR,2005,5, Rod Smith,DEN,6,2,23,0,0,0,0,3.3
WR,2005,5, Kevin Walter,CIN,6,3,17,0,0,0,0,3.2
WR,2005,5, Clarence Moore,BAL,4,1,23,0,0,0,0,2.8
WR,2005,5, Marvin Harrison,IND,3,2,17,0,0,0,0,2.7
WR,2005,5, Cedrick Wilson,PIT,2,1,22,0,0,0,0,2.7
WR,2005,5, Randy Hymes,BAL,3,1,21,0,0,0,0,2.6
WR,2005,5, Jerome Mathis,HOU,5,2,15,0,0,0,0,2.5
WR,2005,5, Jerricho Cotchery,NYJ,2,2,14,0,0,0,0,2.4
WR,2005,5, David Givens,NE,4,2,14,0,0,0,0,2.4
WR,2005,5, Josh Reed,BUF,2,2,13,0,0,0,0,2.3
WR,2005,5, Charlie Adams,DEN,3,2,11,0,0,0,0,2.1
WR,2005,5, Bryant Johnson,ARI,2,2,9,0,1,0,0,1.9
WR,2005,5, Johnnie Morton,SF,3,1,13,0,0,0,0,1.8
WR,2005,5, Ricky Proehl,CAR,3,1,11,0,0,0,0,1.6
WR,2005,5, Jerheme Urban,SEA,1,1,11,0,0,0,0,1.6
WR,2005,5, Scottie Vines,DET,1,1,10,0,0,0,0,1.5
